ts,o,h,l,c
1748474700,24131.71100,24133.41100,24125.19450,24131.41650
1748475000,24131.05000,24133.40550,24128.00550,24132.10000
1748475300,24132.37800,24149.91650,24131.10550,24148.51650
1748475600,24149.57200,24156.70000,24149.13900,24151.89450
1748475900,24152.59450,24166.31100,24152.53350,24165.10550
1748476200,24164.70550,24194.90000,24164.70550,24187.56100
1748476500,24187.02800,24197.41650,24186.42200,24193.29450
1748476800,24194.01650,24229.62200,24194.01650,24224.21650
1748477100,24224.42800,24256.03350,24222.08900,24247.51100
1748477400,24247.20550,24324.36650,24247.20550,24320.60000
1748477700,24320.92200,24362.30000,24320.58350,24345.79450
1748478000,24345.48900,24355.68900,24319.19450,24330.68900
1748478300,24331.33900,24332.78350,24303.50000,24309.35000
1748478600,24309.00550,24325.40550,24304.49450,24321.36100
1748478900,24320.66650,24342.56100,24319.67200,24338.38350
1748479200,24338.12200,24359.28900,24326.09450,24345.17800
1748479500,24344.59450,24347.61650,24318.19450,24326.79450
1748479800,24326.05000,24328.43350,24300.80000,24316.15000
1748480100,24316.91650,24339.00550,24314.72800,24335.53900
1748480400,24336.19450,24350.25000,24324.58350,24337.61650
1748480700,24338.20550,24342.01100,24321.04450,24328.31650
1748481000,24327.83900,24332.45000,24293.57800,24299.47200
1748481300,24326.49450,24342.00000,24161.98350,24252.49450
1748481600,24253.51650,24253.51650,24237.50550,24238.48350
1748481900,24238.00000,24254.05000,24226.42800,24250.00000
1748482200,24249.55000,24289.05000,24248.49450,24281.50000
1748482500,24281.01100,24281.01100,24249.06100,24265.50550
1748482800,24266.50000,24285.48900,24266.50000,24284.49450
1748483100,24284.98350,24318.50000,24278.51650,24305.51100
1748483400,24305.93350,24307.51100,24293.07200,24305.05550
1748483700,24304.50550,24308.51650,24265.93900,24269.48900
1748484000,24267.45000,24268.05550,24237.98900,24239.06650
1748484300,24237.47800,24257.51100,24229.51100,24243.48900
1748484600,24244.50000,24247.01100,24236.00000,24240.00550
1748484900,24240.48350,24247.50000,24232.56650,24232.56650
1748485200,24241.98900,24255.50000,24241.98900,24248.50550
1748485500,24249.49450,24255.00550,24236.42800,24253.92800
1748485800,24254.55550,24281.44450,24253.51100,24279.55550
1748486100,24280.05000,24296.98900,24278.49450,24288.48900
1748486400,24287.98900,24299.57200,24285.98900,24295.51650
1748486700,24295.00550,24296.56650,24291.05550,24294.45000
1748487000,24296.51100,24323.45000,24296.51100,24316.00000
1748487300,24314.50550,24322.55000,24312.50000,24312.94450
1748487600,24312.50000,24313.98900,24298.93900,24308.00550
1748487900,24306.47800,24307.50550,24300.50000,24302.44450
1748488200,24302.99450,24305.01650,24298.51650,24301.00000
1748488500,24301.43350,24307.45000,24295.51650,24307.01100
1748488800,24306.42800,24323.01100,24306.42800,24313.50000
1748489100,24314.51100,24318.56650,24312.50000,24314.48350
1748489400,24313.48350,24316.07200,24312.00000,24314.00550
1748489700,24314.49450,24316.00550,24310.50000,24313.01100
1748490000,24314.48900,24328.56650,24313.48350,24327.48350
1748490300,24327.05000,24339.57200,24323.43900,24329.98350
1748490600,24330.49450,24339.06100,24328.01100,24334.51100
1748490900,24334.07200,24334.07200,24319.47800,24320.49450
1748491200,24321.45000,24330.98350,24320.51100,24324.55000
1748491500,24324.01100,24325.99450,24318.48350,24319.48350
1748491800,24318.01100,24335.00000,24317.49450,24333.94450
1748492100,24334.55000,24361.01650,24334.55000,24359.98900
1748492400,24359.49450,24383.07200,24359.49450,24368.48900
1748492700,24369.00550,24393.00000,24366.99450,24371.49450
1748493000,24371.07200,24382.00550,24362.98350,24365.42800
1748493300,24366.00000,24371.00000,24354.01650,24354.01650
1748493600,24354.51100,24356.99450,24332.49450,24332.49450
1748493900,24332.07200,24332.07200,24318.49450,24324.05550
1748494200,24323.45000,24330.51650,24323.45000,24330.51650
1748494500,24331.00000,24334.00000,24327.50000,24328.42800
1748494800,24329.52200,24335.07200,24321.98900,24325.55550
1748495100,24326.00000,24329.51650,24315.06650,24315.06650
1748495400,24316.01100,24318.48900,24306.50550,24313.06100
1748495700,24312.45000,24314.06650,24307.98350,24312.48350
1748496000,24313.01100,24315.48350,24311.93900,24313.57200
1748496300,24313.98900,24313.98900,24306.92800,24309.50000
1748496600,24309.00000,24317.93900,24305.51650,24305.51650
1748496900,24306.01650,24321.00000,24302.98350,24315.99450
1748497200,24316.48900,24332.01650,24315.00000,24330.45000
1748497500,24331.00550,24331.00550,24322.97800,24326.50550
1748497800,24325.42800,24327.00550,24322.97800,24324.51100
1748498100,24325.01650,24341.50000,24325.01650,24336.01650
1748498400,24337.00550,24337.49450,24320.98350,24335.98350
1748498700,24337.48900,24349.00000,24325.93350,24342.07200
1748499000,24342.43900,24344.00000,24335.50000,24342.49450
1748499300,24343.00550,24366.93900,24343.00550,24361.93900
1748499600,24362.49450,24370.49450,24349.01650,24349.44450
1748499900,24349.94450,24357.50000,24345.51650,24357.50000
1748500200,24359.00550,24364.01100,24346.01650,24349.48900
1748500500,24348.92800,24356.02200,24344.97800,24355.00550
1748500800,24355.47800,24362.01100,24345.51100,24345.51650
1748501100,24345.93350,24345.93350,24338.50000,24339.92800
1748501400,24340.48900,24342.02200,24334.49450,24334.99450
1748501700,24334.02200,24334.02200,24311.42800,24311.49450
1748502000,24310.98900,24330.51650,24283.02200,24293.00000
1748502300,24292.48350,24298.50000,24267.47800,24268.05550
1748502600,24267.49450,24272.00550,24247.05000,24257.93900
1748502900,24258.98900,24264.99450,24248.98900,24251.01100
1748503200,24249.99450,24285.49450,24249.99450,24282.94450
1748503500,24282.55550,24296.49450,24276.50550,24290.05000
1748503800,24290.50550,24301.00550,24274.49450,24301.00550
1748504100,24300.49450,24314.00000,24288.98350,24308.51650
1748504400,24310.50550,24316.99450,24286.95000,24289.50000
1748504700,24290.48900,24300.05550,24277.98900,24277.98900
1748505000,24277.48900,24297.57200,24275.93900,24294.98900
1748505300,24295.50000,24313.93900,24280.93350,24285.98900
1748505600,24285.50000,24297.98350,24226.99450,24239.50550
1748505900,24239.00550,24242.51100,24200.92800,24205.50000
1748506200,24205.05550,24216.50000,24157.01100,24162.06650
1748506500,24162.43350,24175.50000,24136.00550,24157.50000
1748506800,24156.48900,24191.55550,24151.92800,24185.52200
1748507100,24185.00000,24197.00000,24170.01650,24183.99450
1748507400,24184.99450,24199.05550,24171.98900,24197.02200
1748507700,24196.49450,24219.49450,24193.00550,24213.92800
1748508000,24213.51100,24224.01100,24204.92800,24219.94450
1748508300,24219.42800,24230.00550,24205.97800,24219.51650
1748508600,24220.00000,24234.52200,24217.48900,24230.48350
1748508900,24231.00550,24249.01100,24229.51100,24236.48350
1748509200,24239.50000,24240.51650,24196.99450,24220.01100
1748509500,24220.50000,24222.02200,24192.98350,24193.01100
1748509800,24193.49450,24201.00550,24184.97800,24192.01650
1748510100,24191.00000,24197.00000,24176.50000,24179.99450
1748510400,24180.50000,24187.01100,24148.50000,24148.50550
1748510700,24148.00000,24148.57200,24098.01650,24099.00000
1748511000,24097.56650,24110.00000,24085.51100,24095.50000
1748511300,24094.57200,24128.49450,24094.00000,24123.51100
1748511600,24122.50550,24151.01650,24118.48900,24144.00550
1748511900,24143.01650,24154.07200,24137.01100,24141.50000
1748512200,24141.07200,24154.06650,24139.93900,24150.92800
1748512500,24150.00550,24161.06650,24149.93900,24153.00000
1748512800,24153.50000,24162.99450,24138.93900,24157.94450
1748513100,24159.50000,24172.93900,24153.50000,24172.93900
1748513400,24174.00550,24193.01100,24168.51650,24180.01100
1748513700,24181.01100,24182.51100,24155.50000,24167.45000
1748514000,24166.01650,24181.45000,24164.98900,24172.42800
1748514300,24173.01650,24173.01650,24162.51650,24168.44450
1748514600,24168.95000,24184.00550,24135.50550,24141.99450
1748514900,24142.51100,24158.97800,24138.42800,24156.00000
1748515200,24156.51650,24159.99450,24144.50000,24150.48900
1748515500,24151.00000,24166.00550,24146.01650,24155.49450
1748515800,24154.51100,24157.99450,24136.56100,24151.00000
1748516100,24150.48900,24154.98900,24143.00000,24149.45000
1748516400,24148.99450,24151.49450,24110.43350,24111.93900
1748516700,24111.51100,24124.00550,24107.98350,24115.05550
1748517000,24118.42800,24124.98350,24108.00000,24114.95000
1748517300,24115.99450,24121.50000,24102.57200,24107.01100
1748517600,24108.00550,24129.50550,24107.00000,24109.98900
1748517900,24109.56650,24115.01650,24105.49450,24109.00000
1748518200,24108.01100,24118.00550,24107.06650,24117.01100
1748518500,24117.50550,24117.50550,24106.98350,24114.99450
1748518800,24114.48900,24120.51650,24111.45000,24111.45000
1748519100,24112.06100,24122.48900,24101.42800,24118.92800
1748519400,24117.99450,24118.49450,24101.99450,24103.07200
1748519700,24102.47800,24124.48900,24099.52200,24124.48900
1748520000,24125.55550,24129.43350,24115.00000,24117.00000
1748520300,24116.48350,24141.06100,24116.48350,24136.49450
1748520600,24135.49450,24143.07200,24129.51650,24143.07200
1748520900,24143.56650,24150.01650,24136.51650,24140.95000
1748521200,24140.00550,24141.43350,24121.98350,24122.99450
1748521500,24123.43900,24129.48350,24107.49450,24108.98900
1748521800,24108.01650,24116.93900,24095.49450,24104.51100
1748522100,24104.99450,24127.99450,24102.99450,24113.50000
1748522400,24114.02200,24127.49450,24113.50000,24126.00000
1748522700,24125.50550,24127.48900,24105.98900,24106.93900
1748523000,24107.48350,24107.98900,24087.98900,24091.48900
1748523300,24092.00000,24096.48900,24088.50550,24093.50000
1748523600,24091.48900,24098.01650,24073.95000,24091.51650
1748523900,24092.01650,24109.50000,24056.93350,24083.00550
1748524200,24082.48900,24091.49450,24063.00000,24077.98900
1748524500,24078.50000,24085.00550,24068.00550,24070.01650
1748524800,24070.48900,24079.50550,24053.43900,24064.07200
1748525100,24063.49450,24080.00000,24061.50000,24066.45000
1748525400,24066.07200,24081.51100,24059.48900,24068.44450
1748525700,24069.00000,24079.50550,24020.50550,24020.50550
1748526000,24021.00550,24036.06100,24014.92800,24035.50000
1748526300,24034.50000,24047.55550,24026.01650,24033.49450
1748526600,24033.00000,24060.05000,24030.50000,24051.99450
1748526900,24052.98900,24057.50550,24025.99450,24026.00550
1748527200,24026.50000,24039.99450,24019.49450,24032.01100
1748527500,24034.00000,24051.01100,24032.01100,24046.52200
1748527800,24045.56650,24053.55550,24037.48350,24050.93900
1748528100,24050.00550,24058.51650,24038.97800,24040.00550
1748528400,24041.00550,24046.00550,24030.98350,24037.00000
1748528700,24038.50000,24038.50000,24022.50000,24032.49450
1748529000,24034.06100,24040.51100,23976.98350,23989.98350
1748529300,23991.00550,23995.05550,23973.98900,23974.50000
1748529600,23973.50000,23993.01100,23968.01650,23972.98900
1748529900,23973.50000,23990.94450,23967.93900,23978.98900
1748530200,23978.50000,24008.00000,23961.00000,24006.55550
1748530500,24007.00550,24016.05550,23972.00000,23984.06650
1748530800,23982.50550,24010.50000,23976.93350,23988.52200
1748531100,23988.00000,23988.00000,23934.50550,23937.50550
1748531400,23937.05000,23965.48900,23933.50550,23964.93350
1748531700,23965.51100,23970.97800,23916.43350,23923.06100
1748532000,23922.51650,23943.00550,23915.98350,23942.06650
1748532300,23941.01650,23973.50550,23941.01650,23960.07200
1748532600,23958.44450,23965.44450,23924.50000,23927.43900
1748532900,23926.98350,23957.06650,23925.51650,23944.50550
1748533200,23945.01650,23946.01650,23929.43350,23940.49450
1748533500,23940.00000,23956.50000,23931.49450,23943.50550
1748533800,23943.00550,23966.00000,23933.01100,23952.45000
1748534100,23952.92800,23975.00000,23950.00550,23972.00550
1748534400,23973.42800,23980.55550,23951.47800,23966.51650
1748534700,23966.00000,23975.48900,23959.55550,23970.49450
1748535000,23972.48350,23984.49450,23949.48350,23949.48350
1748535300,23948.50550,23959.51650,23941.43350,23942.50000
1748535600,23943.52200,23948.43900,23938.50000,23945.45000
1748535900,23944.50550,23975.06100,23942.47800,23971.05000
1748536200,23971.93350,23980.97800,23931.06100,23939.98350
1748536500,23940.98350,23954.00550,23933.98900,23934.01650
1748536800,23934.51650,23944.52200,23926.49450,23927.00000
1748537100,23927.50000,23931.42800,23909.43350,23918.00550
1748537400,23918.51100,23942.50000,23917.55000,23924.50000
1748537700,23924.99450,23929.01650,23855.98900,23871.01650
1748538000,23869.43350,23870.98900,23841.01100,23861.01650
1748538300,23860.56100,23880.51100,23859.49450,23878.94450
1748538600,23879.50550,23898.56650,23875.51100,23897.50000
1748538900,23898.01100,23911.51650,23896.50550,23908.51650
1748539200,23907.98900,23914.06650,23901.06650,23907.00550
1748539500,23908.05000,23923.06100,23904.50000,23917.00550
1748539800,23918.07200,23928.50000,23915.51100,23925.98350
1748540100,23925.48900,23936.48900,23921.00000,23932.48900
1748540400,23934.50000,23943.06100,23933.48900,23940.98350
1748540700,23941.50000,23942.56650,23925.52200,23925.52200
1748541000,23924.93350,23935.97800,23920.45000,23935.97800
1748541300,23935.01650,23950.99450,23929.50000,23943.93350
1748541600,23942.49450,23964.50550,23941.99450,23949.01100
1748541900,23948.42800,23953.56100,23939.48350,23942.49450
1748542200,23941.49450,23950.02200,23939.50000,23942.50550
1748542500,23942.98900,23946.50550,23932.50000,23938.49450
1748542800,23940.00550,23952.98350,23936.49450,23940.00000
1748543100,23938.98350,23943.92800,23926.50000,23926.50000
1748543400,23927.05550,23938.43900,23924.50000,23926.00000
1748543700,23925.56100,23933.99450,23916.50000,23920.49450
1748544000,23920.00000,23934.50550,23911.50000,23916.50550
1748544300,23915.98900,23923.50000,23902.50550,23903.49450
1748544600,23901.00000,23922.00550,23900.43900,23911.92800
1748544900,23911.48350,23912.00000,23898.50000,23901.50000
1748545200,23900.93350,23913.44450,23899.93350,23912.43900
1748545500,23912.00550,23923.49450,23910.49450,23915.48900
1748545800,23915.94450,23917.50550,23905.50550,23913.00550
1748546100,23914.06100,23915.52200,23892.94450,23896.42800
1748546400,23895.99450,23898.99450,23886.44450,23891.95000
1748546700,23891.56100,23902.51100,23890.98900,23897.49450
1748547000,23897.95000,23910.05550,23897.51100,23909.48350
1748547300,23910.49450,23916.00000,23905.06650,23914.49450
1748547600,23914.00550,23918.50000,23907.50000,23910.50000
1748547900,23911.01100,23921.00000,23909.94450,23913.00000
1748548200,23914.06650,23921.00550,23912.43350,23914.49450
1748548500,23914.00550,23920.51650,23898.50550,23905.05550
1748548800,23905.98350,23920.51650,23905.94450,23917.51650
1748549100,23918.55550,23924.06100,23900.49450,23911.50000
1748549400,23912.00550,23923.06100,23906.50000,23911.48900
1748549700,23911.00550,23928.43900,23910.01650,23928.43900
1748550000,23930.50000,23939.92800,23927.56100,23938.49450
1748550300,23938.00550,23943.00000,23926.00000,23926.48350
1748550600,23927.00000,23936.00000,23924.99450,23932.01100
1748550900,23931.50000,23937.50550,23929.98350,23934.50000
1748551200,23934.93900,23943.50000,23934.43900,23940.55000
1748551500,23939.43350,23957.05550,23938.92800,23956.51100
1748551800,23962.95000,23970.92800,23939.51650,23944.51100
1748552100,23945.01100,23966.00000,23944.44450,23954.06100
1748552400,23953.51650,23960.03900,23941.80000,23941.80000
1748552700,23941.10550,23944.43350,23930.98900,23936.03900
1748553000,23936.46100,23942.48900,23934.41100,23937.73350
1748559900,23924.17200,23932.88900,23912.20550,23931.96100
1748560200,23932.27800,23944.69450,23931.60000,23937.60000
1748560500,23937.26100,23938.29450,23932.18900,23936.87800
1748560800,23937.60000,23938.31650,23924.68900,23925.35000
1748561100,23924.69450,23926.00000,23915.18900,23916.20000
1748561400,23916.58900,23927.41650,23915.12800,23920.59450
1748561700,23920.22800,23921.31650,23915.96100,23915.96100
1748562000,23916.60550,23916.83350,23909.10550,23909.10550
1748562300,23909.51100,23914.60000,23909.09450,23913.90000
1748562600,23913.48900,23916.88900,23903.71100,23912.48900
1748562900,23912.19450,23918.67200,23910.47800,23917.85000
1748563200,23918.58350,23922.01100,23913.20000,23917.91100
1748563500,23918.31650,23924.64450,23917.96650,23923.00000
1748563800,23922.68900,23923.70550,23919.29450,23921.70000
1748564100,23921.30000,23924.38350,23917.24450,23923.99450
1748564400,23924.33900,23928.10550,23921.05550,23927.40550
1748564700,23927.10550,23930.40550,23925.34450,23926.32800
1748565000,23927.00550,23931.10550,23920.58900,23921.59450
1748565300,23922.30550,23923.77200,23914.90000,23915.54450
